F1,F2,F3,F4,F5,Ex1,Ex2,Ex3,Avg
3,180,120,0.2,0.25,9.86742654872641e-05,8.707586010089918e-05,9.833464971384376e-05,9.469492510066901e-05
3,80,180,0.9,0.25,0.0001835344060435451,0.00012888449876791164,0.00026301195877709294,0.0001918102878628499
3,120,160,0.8,0.35,0.00013390231244997386,0.00014828817778378411,0.00012932610122351473,0.00013717219715242424
3,10,180,0.2,0.1,0.0006646710831271496,0.0007902744233309611,0.0020099696701798564,0.001154971725545989
3,160,130,0.5,0.35,8.205658565013652e-05,6.613561939883272e-05,9.43467200223147e-05,8.084630835709465e-05
3,120,10,0.6,0.3,9.41765656884419e-05,0.00021114732618729426,0.00015001320890078995,0.00015177903359217537
3,150,50,0.85,0.25,0.00017158541848050213,8.708170760174383e-05,0.00010785852034872478,0.00012217521547699026
3,190,100,0.4,0.45,3.0464380448846917e-05,4.2238689712814637e-05,8.672858299837993e-05,5.3143884386680496e-05
3,40,140,0.35,0.25,0.00030556654394958693,0.00030766333294790504,0.0002376756087538734,0.00028363516188378846
3,120,20,0.8,0.2,0.00013606727514017813,0.0001482070455559592,5.400877378114455e-05,0.00011276103149242729
4,90,160,0.65,0.3,0.0003256483080749384,0.000595115424990536,0.0004194081301285846,0.00044672395439801965
4,90,10,0.85,0.4,0.0005917365591598389,0.0004465744843891173,0.0004707318404096189,0.0005030142946528584
4,20,10,0.5,0.5,0.0006842705259608173,0.000985125133556461,0.0008171271428167731,0.0008288409341113504
4,110,140,0.9,0.4,0.0003720506042062255,0.0005051660565997818,0.00038372108269681127,0.00042031258116760617
4,110,120,0.1,0.45,0.000511630107959446,0.00038790716058080543,0.00039169425785792744,0.00043041050879939297
4,10,70,0.65,0.35,0.0019071238602094975,0.0019857728404455155,0.0014596594302963561,0.0017841853769837897
4,10,140,0.2,0.35,0.0021474924653797495,0.0018434935229418858,0.002880156417654711,0.0022903808019921154
4,140,90,0.8,0.3,0.0004095228485670177,0.000393460099764098,0.000397270383406062,0.00040008444391239256
4,20,30,0.5,0.2,0.0007533066192566829,0.001953138986276956,0.0008457296785319285,0.0011840584280218558
4,20,150,0.3,0.1,0.0009271669835679425,0.001035251745560073,0.0011387949902545436,0.001033737906460853
4,10,140,0.85,0.15,0.002666463089684115,0.0015580684803048472,0.0012437641951950629,0.0018227652550613417
4,120,40,0.35,0.45,0.0004261770575560986,0.000347919253637613,0.00037364053679295184,0.0003825789493288878
4,170,40,0.5,0.25,0.0003992300979723251,0.00041268460960820763,0.0003488803613618807,0.00038693168964747116
4,50,70,0.75,0.3,0.0005399835646556495,0.0005632780870018644,0.0006059918096750216,0.0005697511537775118
4,170,110,0.4,0.45,0.00042586265174850146,0.0003393797990113995,0.00044707545353481204,0.0004041059680982377
4,90,60,0.75,0.4,0.00042033918879066934,0.0005250605496111282,0.0004932028534617161,0.0004795341972878379
4,50,150,0.75,0.4,0.0006745733458976277,0.0006094767263036538,0.0006420607231920894,0.0006420369317977903
4,20,70,0.8,0.2,0.0008923765892387969,0.0012624730959233665,0.0009565050218657417,0.0010371182356759684
4,70,110,0.25,0.3,0.0005884374654535618,0.0005286221195937857,0.0004713732299886225,0.00052947760501199
4,60,20,0.85,0.35,0.0005663033528552214,0.0005363522194038461,0.000587753486345044,0.0005634696862013705
4,130,10,0.15,0.15,0.00036381190984469125,0.00039352829387144517,0.00043555793498070705,0.0003976327128989478
4,110,90,0.1,0.2,0.00047320411234280657,0.00037590677578981657,0.0004919100425515854,0.0004470069768947362
4,60,70,0.5,0.35,0.0004930746264876912,0.00048748138732661317,0.0005117279647099404,0.0004974279928414149
4,10,10,0.8,0.25,0.002194684894197746,0.0029650304384964132,0.0015279155295989666,0.0022292102874310418
4,10,120,0.3,0.15,0.0040611531875496265,0.0012875130229342002,0.0021763189228784507,0.0025083283777874257
4,90,190,0.45,0.15,0.0005343643701243295,0.0004322551099335409,0.00048131434494634584,0.0004826446083347387
4,190,120,0.25,0.3,0.0003547680523335456,0.0003510980951559328,0.00047774521465974995,0.00039453712071640945
4,110,20,0.45,0.3,0.0004629029823425279,0.0003655704809390897,0.0004948062439233958,0.0004410932357350045
4,50,170,0.2,0.45,0.0004899965392961003,0.0004541242880553853,0.0006596228236947221,0.0005345812170154026
4,30,190,0.5,0.5,0.0007150048044300694,0.0007737548990079945,0.0009255035610532814,0.0008047544214971151
5,20,180,0.1,0.5,0.0016917717536615862,0.0015350543998029036,0.0011608085072282882,0.0014625448868975926
5,150,160,0.25,0.4,0.000363511278791636,0.00042666869167623696,0.00035133737388734834,0.00038050578145174045
5,70,90,0.7,0.35,0.0004634125966472488,0.0005183735344024762,0.000618308690209091,0.0005333649404196053
5,60,180,0.5,0.1,0.0005961243496269766,0.00047757912940771426,0.0005192698222147036,0.0005309911004164648
5,180,80,0.45,0.45,0.0002512494631027127,0.0003138873969015417,0.00034248778302173495,0.00030254154767532976
5,130,30,0.5,0.45,0.0004669740198890663,0.0004218828275622203,0.00040928459119631347,0.00043271381288253336
5,100,160,0.85,0.25,0.0004613123370302494,0.0004728122930887542,0.0004942102007094058,0.00047611161027613647
5,110,100,0.85,0.45,0.0005260267657472215,0.0004068587307131267,0.0003653568499444697,0.00043274744880160594
5,90,140,0.4,0.15,0.0005850950994884634,0.0005366554587027325,0.0005593438080025801,0.0005603647887312586
5,110,150,0.15,0.1,0.0004972198815376503,0.0004273384356439161,0.00047413996059408534,0.0004662327592585506
